LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
42.945167,-0.610500,495,20250307,7.7,10.5,9.7,12.4,14.0
42.945167,-0.610500,495,20250308,10.5,9.7,12.4,14.0,14.6
42.945167,-0.610500,495,20250309,9.7,12.4,14.0,14.6,8.7
42.945167,-0.610500,495,20250310,12.4,14.0,14.6,8.7,8.9
42.945167,-0.610500,495,20250311,14.0,14.6,8.7,8.9,9.5
42.945167,-0.610500,495,20250312,14.6,8.7,8.9,9.5,7.5
42.945167,-0.610500,495,20250313,8.7,8.9,9.5,7.5,5.5
42.945167,-0.610500,495,20250314,8.9,9.5,7.5,5.5,4.1
42.945167,-0.610500,495,20250315,9.5,7.5,5.5,4.1,4.0
42.945167,-0.610500,495,20250316,7.5,5.5,4.1,4.0,3.4
42.945167,-0.610500,495,20250317,5.5,4.1,4.0,3.4,5.9
42.945167,-0.610500,495,20250318,4.1,4.0,3.4,5.9,10.3
42.945167,-0.610500,495,20250319,4.0,3.4,5.9,10.3,14.6
42.945167,-0.610500,495,20250320,3.4,5.9,10.3,14.6,17.5
42.945167,-0.610500,495,20250321,5.9,10.3,14.6,17.5,13.7
42.945167,-0.610500,495,20250322,10.3,14.6,17.5,13.7,9.8
42.945167,-0.610500,495,20250323,14.6,17.5,13.7,9.8,6.9
42.945167,-0.610500,495,20250324,17.5,13.7,9.8,6.9,7.3
42.945167,-0.610500,495,20250325,13.7,9.8,6.9,7.3,8.2
42.945167,-0.610500,495,20250326,9.8,6.9,7.3,8.2,7.3
42.945167,-0.610500,495,20250327,6.9,7.3,8.2,7.3,8.7
42.945167,-0.610500,495,20250328,7.3,8.2,7.3,8.7,8.2
42.945167,-0.610500,495,20250329,8.2,7.3,8.7,8.2,6.6
42.945167,-0.610500,495,20250330,7.3,8.7,8.2,6.6,7.3
42.945167,-0.610500,495,20250331,8.7,8.2,6.6,7.3,9.2
42.945167,-0.610500,495,20250401,8.2,6.6,7.3,9.2,12.5
42.945167,-0.610500,495,20250402,6.6,7.3,9.2,12.5,12.3
42.945167,-0.610500,495,20250403,7.3,9.2,12.5,12.3,11.4
42.945167,-0.610500,495,20250404,9.2,12.5,12.3,11.4,15.0
42.945167,-0.610500,495,20250405,12.5,12.3,11.4,15.0,13.4
42.945167,-0.610500,495,20250406,12.3,11.4,15.0,13.4,13.5
42.945167,-0.610500,495,20250407,11.4,15.0,13.4,13.5,12.0
42.945167,-0.610500,495,20250408,15.0,13.4,13.5,12.0,13.7
42.945167,-0.610500,495,20250409,13.4,13.5,12.0,13.7,14.7
42.945167,-0.610500,495,20250410,13.5,12.0,13.7,14.7,12.6
42.945167,-0.610500,495,20250411,12.0,13.7,14.7,12.6,14.6
42.945167,-0.610500,495,20250412,13.7,14.7,12.6,14.6,15.2
42.945167,-0.610500,495,20250413,14.7,12.6,14.6,15.2,11.8
42.945167,-0.610500,495,20250414,12.6,14.6,15.2,11.8,12.6
42.945167,-0.610500,495,20250415,14.6,15.2,11.8,12.6,6.8
42.945167,-0.610500,495,20250416,15.2,11.8,12.6,6.8,7.6
42.945167,-0.610500,495,20250417,11.8,12.6,6.8,7.6,8.7
42.945167,-0.610500,495,20250418,12.6,6.8,7.6,8.7,14.0
42.945167,-0.610500,495,20250419,6.8,7.6,8.7,14.0,8.6
42.945167,-0.610500,495,20250420,7.6,8.7,14.0,8.6,9.7
42.945167,-0.610500,495,20250421,8.7,14.0,8.6,9.7,11.2
42.945167,-0.610500,495,20250422,14.0,8.6,9.7,11.2,9.2
42.945167,-0.610500,495,20250423,8.6,9.7,11.2,9.2,9.3
42.945167,-0.610500,495,20250424,9.7,11.2,9.2,9.3,13.0
42.945167,-0.610500,495,20250425,11.2,9.2,9.3,13.0,14.0
42.945167,-0.610500,495,20250426,9.2,9.3,13.0,14.0,10.7
42.945167,-0.610500,495,20250427,9.3,13.0,14.0,10.7,10.5
42.945167,-0.610500,495,20250428,13.0,14.0,10.7,10.5,12.8
42.945167,-0.610500,495,20250429,14.0,10.7,10.5,12.8,14.8
42.945167,-0.610500,495,20250430,10.7,10.5,12.8,14.8,15.7
42.945167,-0.610500,495,20250501,10.5,12.8,14.8,15.7,16.0
42.945167,-0.610500,495,20250502,12.8,14.8,15.7,16.0,14.7
42.945167,-0.610500,495,20250503,14.8,15.7,16.0,14.7,16.9
42.945167,-0.610500,495,20250504,15.7,16.0,14.7,16.9,13.1
42.945167,-0.610500,495,20250505,16.0,14.7,16.9,13.1,10.2
42.945167,-0.610500,495,20250506,14.7,16.9,13.1,10.2,7.2
42.945167,-0.610500,495,20250507,16.9,13.1,10.2,7.2,9.6
42.945167,-0.610500,495,20250508,13.1,10.2,7.2,9.6,10.0
42.945167,-0.610500,495,20250509,10.2,7.2,9.6,10.0,11.3
42.945167,-0.610500,495,20250510,7.2,9.6,10.0,11.3,12.1
42.945167,-0.610500,495,20250511,9.6,10.0,11.3,12.1,11.1
42.945167,-0.610500,495,20250512,10.0,11.3,12.1,11.1,12.4
42.945167,-0.610500,495,20250513,11.3,12.1,11.1,12.4,12.6
42.945167,-0.610500,495,20250514,12.1,11.1,12.4,12.6,13.1
42.945167,-0.610500,495,20250515,11.1,12.4,12.6,13.1,12.3
42.945167,-0.610500,495,20250516,12.4,12.6,13.1,12.3,13.6
42.945167,-0.610500,495,20250517,12.6,13.1,12.3,13.6,13.8
42.945167,-0.610500,495,20250518,13.1,12.3,13.6,13.8,17.5
42.945167,-0.610500,495,20250519,12.3,13.6,13.8,17.5,13.3
42.945167,-0.610500,495,20250520,13.6,13.8,17.5,13.3,12.4
42.945167,-0.610500,495,20250521,13.8,17.5,13.3,12.4,12.9
42.945167,-0.610500,495,20250522,17.5,13.3,12.4,12.9,11.6
42.945167,-0.610500,495,20250523,13.3,12.4,12.9,11.6,13.4
42.945167,-0.610500,495,20250524,12.4,12.9,11.6,13.4,12.6
42.945167,-0.610500,495,20250525,12.9,11.6,13.4,12.6,14.1
42.945167,-0.610500,495,20250526,11.6,13.4,12.6,14.1,14.2
42.945167,-0.610500,495,20250527,13.4,12.6,14.1,14.2,14.9
42.945167,-0.610500,495,20250528,12.6,14.1,14.2,14.9,16.1
42.945167,-0.610500,495,20250529,14.1,14.2,14.9,16.1,18.2
42.945167,-0.610500,495,20250530,14.2,14.9,16.1,18.2,20.8
42.945167,-0.610500,495,20250531,14.9,16.1,18.2,20.8,19.9
42.945167,-0.610500,495,20250601,16.1,18.2,20.8,19.9,16.8
42.945167,-0.610500,495,20250602,18.2,20.8,19.9,16.8,14.5
42.945167,-0.610500,495,20250603,20.8,19.9,16.8,14.5,15.6
42.945167,-0.610500,495,20250604,19.9,16.8,14.5,15.6,15.5
42.945167,-0.610500,495,20250605,16.8,14.5,15.6,15.5,16.8
42.945167,-0.610500,495,20250606,14.5,15.6,15.5,16.8,17.4
42.945167,-0.610500,495,20250607,15.6,15.5,16.8,17.4,16.2
42.945167,-0.610500,495,20250608,15.5,16.8,17.4,16.2,16.3
42.945167,-0.610500,495,20250609,16.8,17.4,16.2,16.3,18.1
42.945167,-0.610500,495,20250610,17.4,16.2,16.3,18.1,23.0
42.945167,-0.610500,495,20250611,16.2,16.3,18.1,23.0,22.0
42.945167,-0.610500,495,20250612,16.3,18.1,23.0,22.0,21.1
42.945167,-0.610500,495,20250613,18.1,23.0,22.0,21.1,22.6
42.945167,-0.610500,495,20250614,23.0,22.0,21.1,22.6,18.6
42.945167,-0.610500,495,20250615,22.0,21.1,22.6,18.6,16.3
42.945167,-0.610500,495,20250616,21.1,22.6,18.6,16.3,18.6
42.945167,-0.610500,495,20250617,22.6,18.6,16.3,18.6,19.4
42.945167,-0.610500,495,20250618,18.6,16.3,18.6,19.4,20.1
42.945167,-0.610500,495,20250619,16.3,18.6,19.4,20.1,22.0
42.945167,-0.610500,495,20250620,18.6,19.4,20.1,22.0,22.1
42.945167,-0.610500,495,20250621,19.4,20.1,22.0,22.1,22.5
42.945167,-0.610500,495,20250622,20.1,22.0,22.1,22.5,22.0
42.945167,-0.610500,495,20250623,22.0,22.1,22.5,22.0,20.4
42.945167,-0.610500,495,20250624,22.1,22.5,22.0,20.4,23.0
42.945167,-0.610500,495,20250625,22.5,22.0,20.4,23.0,23.3
42.945167,-0.610500,495,20250626,22.0,20.4,23.0,23.3,20.1
42.945167,-0.610500,495,20250627,20.4,23.0,23.3,20.1,20.6
42.945167,-0.610500,495,20250628,23.0,23.3,20.1,20.6,22.8
42.945167,-0.610500,495,20250629,23.3,20.1,20.6,22.8,23.8
42.945167,-0.610500,495,20250630,20.1,20.6,22.8,23.8,23.8
42.945167,-0.610500,495,20250701,20.6,22.8,23.8,23.8,22.6
42.945167,-0.610500,495,20250702,22.8,23.8,23.8,22.6,19.8
42.945167,-0.610500,495,20250703,23.8,23.8,22.6,19.8,20.9
42.945167,-0.610500,495,20250704,23.8,22.6,19.8,20.9,22.8
42.945167,-0.610500,495,20250705,22.6,19.8,20.9,22.8,23.0
42.945167,-0.610500,495,20250706,19.8,20.9,22.8,23.0,18.6
42.945167,-0.610500,495,20250707,20.9,22.8,23.0,18.6,16.6
42.945167,-0.610500,495,20250708,22.8,23.0,18.6,16.6,17.3
42.945167,-0.610500,495,20250709,23.0,18.6,16.6,17.3,18.7
42.945167,-0.610500,495,20250710,18.6,16.6,17.3,18.7,20.5
42.945167,-0.610500,495,20250711,16.6,17.3,18.7,20.5,19.3
42.945167,-0.610500,495,20250712,17.3,18.7,20.5,19.3,17.8
42.945167,-0.610500,495,20250713,18.7,20.5,19.3,17.8,19.1
42.945167,-0.610500,495,20250714,20.5,19.3,17.8,19.1,19.6
42.945167,-0.610500,495,20250715,19.3,17.8,19.1,19.6,18.6
42.945167,-0.610500,495,20250716,17.8,19.1,19.6,18.6,20.3
42.945167,-0.610500,495,20250717,19.1,19.6,18.6,20.3,22.7
42.945167,-0.610500,495,20250718,19.6,18.6,20.3,22.7,19.7
42.945167,-0.610500,495,20250719,18.6,20.3,22.7,19.7,18.3
42.945167,-0.610500,495,20250720,20.3,22.7,19.7,18.3,18.3
42.945167,-0.610500,495,20250721,22.7,19.7,18.3,18.3,17.5
42.945167,-0.610500,495,20250722,19.7,18.3,18.3,17.5,20.0
42.945167,-0.610500,495,20250723,18.3,18.3,17.5,20.0,17.1
42.945167,-0.610500,495,20250724,18.3,17.5,20.0,17.1,16.1
42.945167,-0.610500,495,20250725,17.5,20.0,17.1,16.1,16.6
42.945167,-0.610500,495,20250726,20.0,17.1,16.1,16.6,18.4
42.945167,-0.610500,495,20250727,17.1,16.1,16.6,18.4,19.0
42.945167,-0.610500,495,20250728,16.1,16.6,18.4,19.0,17.5
42.945167,-0.610500,495,20250729,16.6,18.4,19.0,17.5,17.9
42.945167,-0.610500,495,20250730,18.4,19.0,17.5,17.9,19.3
42.945167,-0.610500,495,20250731,19.0,17.5,17.9,19.3,19.0
42.945167,-0.610500,495,20250801,17.5,17.9,19.3,19.0,18.0
42.945167,-0.610500,495,20250802,17.9,19.3,19.0,18.0,19.1
42.945167,-0.610500,495,20250803,19.3,19.0,18.0,19.1,18.6
42.945167,-0.610500,495,20250804,19.0,18.0,19.1,18.6,20.6
42.945167,-0.610500,495,20250805,18.0,19.1,18.6,20.6,19.6
42.945167,-0.610500,495,20250806,19.1,18.6,20.6,19.6,20.0
42.945167,-0.610500,495,20250807,18.6,20.6,19.6,20.0,23.1
42.945167,-0.610500,495,20250808,20.6,19.6,20.0,23.1,22.4
42.945167,-0.610500,495,20250809,19.6,20.0,23.1,22.4,22.4
42.945167,-0.610500,495,20250810,20.0,23.1,22.4,22.4,24.4
42.945167,-0.610500,495,20250811,23.1,22.4,22.4,24.4,25.7
42.945167,-0.610500,495,20250812,22.4,22.4,24.4,25.7,24.7
42.945167,-0.610500,495,20250813,22.4,24.4,25.7,24.7,21.7
42.945167,-0.610500,495,20250814,24.4,25.7,24.7,21.7,22.0
42.945167,-0.610500,495,20250815,25.7,24.7,21.7,22.0,23.9
42.945167,-0.610500,495,20250816,24.7,21.7,22.0,23.9,24.4
42.945167,-0.610500,495,20250817,21.7,22.0,23.9,24.4,24.5
42.945167,-0.610500,495,20250818,22.0,23.9,24.4,24.5,19.8
42.945167,-0.610500,495,20250819,23.9,24.4,24.5,19.8,17.7
42.945167,-0.610500,495,20250820,24.4,24.5,19.8,17.7,17.4
42.945167,-0.610500,495,20250821,24.5,19.8,17.7,17.4,16.0
42.945167,-0.610500,495,20250822,19.8,17.7,17.4,16.0,16.5
42.945167,-0.610500,495,20250823,17.7,17.4,16.0,16.5,19.1
42.945167,-0.610500,495,20250824,17.4,16.0,16.5,19.1,20.4
42.945167,-0.610500,495,20250825,16.0,16.5,19.1,20.4,22.9
42.945167,-0.610500,495,20250826,16.5,19.1,20.4,22.9,19.8
42.945167,-0.610500,495,20250827,19.1,20.4,22.9,19.8,19.1
42.945167,-0.610500,495,20250828,20.4,22.9,19.8,19.1,14.4
42.945167,-0.610500,495,20250829,22.9,19.8,19.1,14.4,14.1
42.945167,-0.610500,495,20250830,19.8,19.1,14.4,14.1,18.5
42.945167,-0.610500,495,20250831,19.1,14.4,14.1,18.5,16.3
42.945167,-0.610500,495,20250901,14.4,14.1,18.5,16.3,14.3
42.945167,-0.610500,495,20250902,14.1,18.5,16.3,14.3,16.6
42.945167,-0.610500,495,20250903,18.5,16.3,14.3,16.6,21.1
42.945167,-0.610500,495,20250904,16.3,14.3,16.6,21.1,16.6
42.945167,-0.610500,495,20250905,14.3,16.6,21.1,16.6,15.6
42.945167,-0.610500,495,20250906,16.6,21.1,16.6,15.6,22.5
42.945167,-0.610500,495,20250907,21.1,16.6,15.6,22.5,22.0
42.945167,-0.610500,495,20250908,16.6,15.6,22.5,22.0,16.2
42.945167,-0.610500,495,20250909,15.6,22.5,22.0,16.2,13.8
42.945167,-0.610500,495,20250910,22.5,22.0,16.2,13.8,14.5
42.945167,-0.610500,495,20250911,22.0,16.2,13.8,14.5,16.4
42.945167,-0.610500,495,20250912,16.2,13.8,14.5,16.4,16.8
42.945167,-0.610500,495,20250913,13.8,14.5,16.4,16.8,15.7
42.945167,-0.610500,495,20250914,14.5,16.4,16.8,15.7,16.9
42.945167,-0.610500,495,20250915,16.4,16.8,15.7,16.9,17.3
42.945167,-0.610500,495,20250916,16.8,15.7,16.9,17.3,16.2
42.945167,-0.610500,495,20250917,15.7,16.9,17.3,16.2,17.8
42.945167,-0.610500,495,20250918,16.9,17.3,16.2,17.8,19.4
42.945167,-0.610500,495,20250919,17.3,16.2,17.8,19.4,21.7
42.945167,-0.610500,495,20250920,16.2,17.8,19.4,21.7,21.7
42.945167,-0.610500,495,20250921,17.8,19.4,21.7,21.7,12.8
42.945167,-0.610500,495,20250922,19.4,21.7,21.7,12.8,11.9
42.945167,-0.610500,495,20250923,21.7,21.7,12.8,11.9,10.9
42.945167,-0.610500,495,20250924,21.7,12.8,11.9,10.9,10.5
42.945167,-0.610500,495,20250925,12.8,11.9,10.9,10.5,11.9
42.945167,-0.610500,495,20250926,11.9,10.9,10.5,11.9,12.0
42.945167,-0.610500,495,20250927,10.9,10.5,11.9,12.0,13.8
42.945167,-0.610500,495,20250928,10.5,11.9,12.0,13.8,16.8
42.945167,-0.610500,495,20250929,11.9,12.0,13.8,16.8,15.8
42.945167,-0.610500,495,20250930,12.0,13.8,16.8,15.8,13.9
42.945167,-0.610500,495,20251001,13.8,16.8,15.8,13.9,13.5
42.945167,-0.610500,495,20251002,16.8,15.8,13.9,13.5,13.3
42.945167,-0.610500,495,20251003,15.8,13.9,13.5,13.3,14.3
42.945167,-0.610500,495,20251004,13.9,13.5,13.3,14.3,14.3
42.945167,-0.610500,495,20251005,13.5,13.3,14.3,14.3,11.0
42.945167,-0.610500,495,20251006,13.3,14.3,14.3,11.0,11.0
42.945167,-0.610500,495,20251007,14.3,14.3,11.0,11.0,13.4
42.945167,-0.610500,495,20251008,14.3,11.0,11.0,13.4,14.1
42.945167,-0.610500,495,20251009,11.0,11.0,13.4,14.1,14.7
42.945167,-0.610500,495,20251010,11.0,13.4,14.1,14.7,14.0
42.945167,-0.610500,495,20251011,13.4,14.1,14.7,14.0,13.4
42.945167,-0.610500,495,20251012,14.1,14.7,14.0,13.4,14.5
42.945167,-0.610500,495,20251013,14.7,14.0,13.4,14.5,14.7
42.945167,-0.610500,495,20251014,14.0,13.4,14.5,14.7,15.1
42.945167,-0.610500,495,20251015,13.4,14.5,14.7,15.1,13.6
42.945167,-0.610500,495,20251016,14.5,14.7,15.1,13.6,13.2
42.945167,-0.610500,495,20251017,14.7,15.1,13.6,13.2,13.0
42.945167,-0.610500,495,20251018,15.1,13.6,13.2,13.0,12.7
42.945167,-0.610500,495,20251019,13.6,13.2,13.0,12.7,16.1
42.945167,-0.610500,495,20251020,13.2,13.0,12.7,16.1,15.1
42.945167,-0.610500,495,20251021,13.0,12.7,16.1,15.1,17.2
42.945167,-0.610500,495,20251022,12.7,16.1,15.1,17.2,19.2
42.945167,-0.610500,495,20251023,16.1,15.1,17.2,19.2,12.0
42.945167,-0.610500,495,20251024,15.1,17.2,19.2,12.0,9.8
42.945167,-0.610500,495,20251025,17.2,19.2,12.0,9.8,11.3
42.945167,-0.610500,495,20251026,19.2,12.0,9.8,11.3,9.0
42.945167,-0.610500,495,20251027,12.0,9.8,11.3,9.0,9.2
42.945167,-0.610500,495,20251028,9.8,11.3,9.0,9.2,8.2
42.945167,-0.610500,495,20251029,11.3,9.0,9.2,8.2,14.7
42.945167,-0.610500,495,20251030,9.0,9.2,8.2,14.7,12.2
42.945167,-0.610500,495,20251031,9.2,8.2,14.7,12.2,16.8
42.945167,-0.610500,495,20251101,8.2,14.7,12.2,16.8,16.6
42.945167,-0.610500,495,20251102,14.7,12.2,16.8,16.6,11.4
42.945167,-0.610500,495,20251103,12.2,16.8,16.6,11.4,10.3
42.945167,-0.610500,495,20251104,16.8,16.6,11.4,10.3,14.6
42.945167,-0.610500,495,20251105,16.6,11.4,10.3,14.6,18.2
42.945167,-0.610500,495,20251106,11.4,10.3,14.6,18.2,11.5
42.945167,-0.610500,495,20251107,10.3,14.6,18.2,11.5,10.3
42.945167,-0.610500,495,20251108,14.6,18.2,11.5,10.3,9.2
42.945167,-0.610500,495,20251109,18.2,11.5,10.3,9.2,7.1
42.945167,-0.610500,495,20251110,11.5,10.3,9.2,7.1,9.1
42.945167,-0.610500,495,20251111,10.3,9.2,7.1,9.1,13.1
42.945167,-0.610500,495,20251112,9.2,7.1,9.1,13.1,21.8
42.945167,-0.610500,495,20251113,7.1,9.1,13.1,21.8,23.9
42.945167,-0.610500,495,20251114,9.1,13.1,21.8,23.9,14.9
42.945167,-0.610500,495,20251115,13.1,21.8,23.9,14.9,13.5
42.945167,-0.610500,495,20251116,21.8,23.9,14.9,13.5,12.0
42.945167,-0.610500,495,20251117,23.9,14.9,13.5,12.0,9.5
42.945167,-0.610500,495,20251118,14.9,13.5,12.0,9.5,5.7
42.945167,-0.610500,495,20251119,13.5,12.0,9.5,5.7,4.6
42.945167,-0.610500,495,20251120,12.0,9.5,5.7,4.6,3.4
42.945167,-0.610500,495,20251121,9.5,5.7,4.6,3.4,1.2
42.945167,-0.610500,495,20251122,5.7,4.6,3.4,1.2,0.4
42.945167,-0.610500,495,20251123,4.6,3.4,1.2,0.4,7.0
42.945167,-0.610500,495,20251124,3.4,1.2,0.4,7.0,9.0
42.945167,-0.610500,495,20251125,1.2,0.4,7.0,9.0,4.6
42.945167,-0.610500,495,20251126,0.4,7.0,9.0,4.6,3.4
42.945167,-0.610500,495,20251127,7.0,9.0,4.6,3.4,-0.7
42.945167,-0.610500,495,20251128,9.0,4.6,3.4,-0.7,2.3
42.945167,-0.610500,495,20251129,4.6,3.4,-0.7,2.3,3.7
42.945167,-0.610500,495,20251130,3.4,-0.7,2.3,3.7,4.9
42.945167,-0.610500,495,20251201,-0.7,2.3,3.7,4.9,4.3
42.945167,-0.610500,495,20251202,2.3,3.7,4.9,4.3,5.0
42.945167,-0.610500,495,20251203,3.7,4.9,4.3,5.0,3.8
42.945167,-0.610500,495,20251204,4.9,4.3,5.0,3.8,5.3
42.945167,-0.610500,495,20251205,4.3,5.0,3.8,5.3,6.5
42.945167,-0.610500,495,20251206,5.0,3.8,5.3,6.5,11.4
42.945167,-0.610500,495,20251207,3.8,5.3,6.5,11.4,10.5
42.945167,-0.610500,495,20251208,5.3,6.5,11.4,10.5,6.6
42.945167,-0.610500,495,20251209,6.5,11.4,10.5,6.6,15.3
42.945167,-0.610500,495,20251210,11.4,10.5,6.6,15.3,10.0
42.945167,-0.610500,495,20251211,10.5,6.6,15.3,10.0,8.3
42.945167,-0.610500,495,20251212,6.6,15.3,10.0,8.3,6.1
42.945167,-0.610500,495,20251213,15.3,10.0,8.3,6.1,3.8
42.945167,-0.610500,495,20251214,10.0,8.3,6.1,3.8,3.4
42.945167,-0.610500,495,20251215,8.3,6.1,3.8,3.4,9.9
42.945167,-0.610500,495,20251216,6.1,3.8,3.4,9.9,9.5
42.945167,-0.610500,495,20251217,3.8,3.4,9.9,9.5,7.9
42.945167,-0.610500,495,20251218,3.4,9.9,9.5,7.9,14.5
42.945167,-0.610500,495,20251219,9.9,9.5,7.9,14.5,10.3
42.945167,-0.610500,495,20251220,9.5,7.9,14.5,10.3,10.3
42.945167,-0.610500,495,20251221,7.9,14.5,10.3,10.3,6.9
42.945167,-0.610500,495,20251222,14.5,10.3,10.3,6.9,4.0
42.945167,-0.610500,495,20251223,10.3,10.3,6.9,4.0,5.1
42.945167,-0.610500,495,20251224,10.3,6.9,4.0,5.1,4.1
42.945167,-0.610500,495,20251225,6.9,4.0,5.1,4.1,1.4
42.945167,-0.610500,495,20251226,4.0,5.1,4.1,1.4,3.6
42.945167,-0.610500,495,20251227,5.1,4.1,1.4,3.6,5.2
42.945167,-0.610500,495,20251228,4.1,1.4,3.6,5.2,2.5
42.945167,-0.610500,495,20251229,1.4,3.6,5.2,2.5,1.9
42.945167,-0.610500,495,20251230,3.6,5.2,2.5,1.9,4.2
42.945167,-0.610500,495,20251231,5.2,2.5,1.9,4.2,2.8
42.945167,-0.610500,495,20260101,2.5,1.9,4.2,2.8,-0.7
42.945167,-0.610500,495,20260102,1.9,4.2,2.8,-0.7,4.5
42.945167,-0.610500,495,20260103,4.2,2.8,-0.7,4.5,3.4
42.945167,-0.610500,495,20260104,2.8,-0.7,4.5,3.4,0.7
42.945167,-0.610500,495,20260105,-0.7,4.5,3.4,0.7,-3.8
42.945167,-0.610500,495,20260106,4.5,3.4,0.7,-3.8,-3.7
42.945167,-0.610500,495,20260107,3.4,0.7,-3.8,-3.7,-0.8
42.945167,-0.610500,495,20260108,0.7,-3.8,-3.7,-0.8,6.6
42.945167,-0.610500,495,20260109,-3.8,-3.7,-0.8,6.6,4.5
42.945167,-0.610500,495,20260110,-3.7,-0.8,6.6,4.5,4.0
42.945167,-0.610500,495,20260111,-0.8,6.6,4.5,4.0,4.0
42.945167,-0.610500,495,20260112,6.6,4.5,4.0,4.0,10.2
42.945167,-0.610500,495,20260113,4.5,4.0,4.0,10.2,12.2
